act,value,created_at
main_menu,1,
main_menu,2,
main_menu,3,
owso_options,1,2/26/20
owso_options,2,2/26/20
certify_options,1,
certify_options,2,
other_options,1,
other_options,2,
feedback_options,1,
feedback_options,2,
feedback_rating_options,1,
feedback_rating_options,2,
feedback_record_options,,
tracking_ticket,,
main_menu,1,
main_menu,2,
main_menu,3,
owso_options,1,
owso_options,2,
certify_options,1,
certify_options,2,
other_options,1,
other_options,2,
feedback_options,1,
feedback_options,2,
feedback_rating_options,1,
feedback_rating_options,2,
feedback_record_options,,
tracking_ticket,,
owso_options,1,2/23/20
owso_options,1,2/24/20
owso_options,2,2/25/20
owso_options,2,2/24/20
owso_options,1,2/27/20
owso_options,1,2/28/20
owso_options,2,2/29/20
owso_options,3,2/22/20
owso_options,4,2/23/20
owso_options,5,2/24/20
owso_options,6,2/25/20
owso_options,7,2/26/20
owso_options,8,2/27/20
owso_options,9,2/28/20
owso_options,10,2/29/20
owso_options,11,2/22/20
owso_options,12,2/22/20
owso_options,13,2/22/20
owso_options,14,2/22/20
owso_options,15,2/22/20
owso_options,16,2/22/20
owso_options,17,2/22/20
owso_options,18,2/22/20
owso_options,19,2/22/20
owso_options,20,2/22/20
owso_options,21,2/22/20
